track_id,track_name,track_number,track_popularity,track_duration_ms,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type
14kyXBpg91RVq8bNRDS1q2,true story,7,66,163278,FALSE,Ariana Grande,90,107401919,['pop'],5EYKrEDnKhhcNxGedaRQeK,eternal sunshine,08-03-2024,13,album
1Fav4xZn60uGM3XmiHJmvT,One Of Your Girls,3,60,181481,FALSE,Troye Sivan,72,9462835,[],5PsQkSZdGgr9jnuSKzSi5s,Something To Give Each Other,13-10-2023,10,album
3Vo4wInECJQuz9BIBMOu8i,Finesse - Remix; feat. Cardi B,1,75,217288,FALSE,Bruno Mars,90,75492598,[],3mumK2ar9b4JPhVOZR0V2p,Finesse (Remix) [feat. Cardi B],20-12-2017,1,single
0xqHkO5570zlGpLpCnd4MG,Good Without,6,55,182856,FALSE,Mimi Webb,57,388088,[],7kYQPT7i8PrKsTG3dsXe4r,Seven Shades of Heartbreak,22-10-2021,7,album
4DCyPp2B9vSmkPUkctFumT,Monsters,1,38,130612,TRUE,IAN SIZE,32,1844,"['melodic bass', 'nightcore', 'bass music']",7FnI6a9PZTUp70KZ6whfAm,Monsters,03-10-2025,1,single
0C0J8cA9JgNFnM6AwgLpav,Memories,1,0,158000,FALSE,AFRONOM,52,44492,['afro house'],0NaVzJy9yAXwvtCjDuHttu,Memories,16-08-2024,1,single
6Dy1jexKYriXAVG6evyUTJ,OUT OUT (feat. Charli XCX & Saweetie),1,70,162603,FALSE,Joel Corry,66,470451,['dance pop'],5wJb3DBSoSMKYJA8TrNKi8,OUT OUT (feat. Charli XCX & Saweetie),13-08-2021,1,single
0AS63m1wHv9n4VVRizK6Hc,Mercy,3,80,208733,FALSE,Shawn Mendes,81,45706269,[],3wBabo4pmzsYjALMSKY7Iq,Illuminate (Deluxe),20-04-2017,16,album
0sY6ZUTh4yoctD8VIXz339,champagne problems,2,74,244000,TRUE,Taylor Swift,100,145489371,[],2Xoteh7uEpea4TohMxjtaq,evermore,11-12-2020,15,album
42zaxtRnvPQIroeZ6btUTG,Worthy,16,43,139371,TRUE,Megan Thee Stallion,76,10892928,[],0FzWvaeMBfKBCqxHTLVlB8,MEGAN,28-06-2024,18,album
4h8VwCb1MTGoLKueQ1WgbD,Wake Me Up,1,9,247426,FALSE,Avicii,79,23434999,['edm'],1s9tU91VJt4sU5owi29GD3,TRUE,13-09-2013,12,album
3RqbpJQUuIAO2kmU76bINN,The Last Day On Earth - Live Version (Explicit),13,32,264173,TRUE,Marilyn Manson,71,4971141,"['industrial metal', 'industrial rock', 'industrial', 'metal', 'nu metal']",1SvOyIpz3KYLuVhOtUb79g,The Last Tour On Earth,01-01-1999,14,album
5lj4Sf3g1axG8mIoHeuKxR,Roses,12,23,275062,FALSE,Jesse®,43,301512,[],4Kd7ghDh5uUwfUCldPS6eN,Wanted?,20-09-2024,12,album
1U38o4k2hNJ4m26BMZRPEi,Monster,1,22,159491,FALSE,ILURO,42,8656,[],1R6rQ0KEPpwh1nipYBJHIt,Monster,18-02-2022,1,single
2gMXnyrvIjhVBUZwvLZDMP,Before You Go,13,83,215106,FALSE,Lewis Capaldi,79,14043382,['soft pop'],2wiPF3m0ylst0JSk1IvZL8,Divinely Uninspired To A Hellish Extent (Extended Edition),22-11-2019,15,album
1Hr33nMSFTrM7TcPWjW01D,Mafish Marra,1,41,235075,FALSE,Sherine,66,9676780,"['egyptian pop', 'sholawat', 'khaleeji']",3QutrFTKwcT0Wn99v3u9cw,Lazem A3eesh,01-01-2005,10,album
1YiD079ne2nl9TEOrw43Gh,Umbrella,1,39,275986,FALSE,Rihanna,90,69030894,[],1qd3tLkP0GWcoEqmkGpeVE,Good Girl Gone Bad: Reloaded,02-06-2008,16,album
2apc40z2R0wwOwLdrQ79NH,obedear,9,48,209573,FALSE,Purity Ring,52,603022,"['witch house', 'chillstep']",7nuxFL8lYQTIlpEEPEMpN8,shrines,23-07-2012,11,album
34gCuhDGsG4bRPIf9bb02f,Thinking out Loud,11,84,281560,FALSE,Ed Sheeran,88,122802777,['soft pop'],1xn54DMo2qIqBuMqHtUsFd,x (Deluxe Edition),21-06-2014,16,album
3a1lNhkSLSkpJE4MSHpDu9,Congratulations,12,79,220293,TRUE,Post Malone,86,47722935,[],5s0rmjP8XOPhP6HhqOhuyC,Stoney (Deluxe),09-12-2016,18,album
4b9IFxLkD10d3oYi6CzORf,The Cliftlands,16,32,183360,FALSE,Yasunori Nishiki,47,21109,['japanese vgm'],7CY5mNBTBbHs1a4apdKCq6,OCTOPATH TRAVELER Original Soundtrack,13-07-2018,85,album
7rBDz6W2lURrbQihF0xFIL,Mama Afrikya (feat. Seyi Vibez),8,51,169655,FALSE,Wegz,61,7437933,"['egyptian hip hop', 'arabic hip hop', 'mahraganat', 'egyptian pop']",0GaffqvjUTs1g9vDLAKFeV,Aqareb,29-08-2025,12,album
3iHzKA9HlXf5wsGdsrsnSA,Forget Me,1,72,203666,FALSE,Lewis Capaldi,79,14043382,['soft pop'],0ECSyPejfD7oL95dD3jgoi,Broken By Desire To Be Heavenly Sent,19-05-2023,12,album
5d6Mjuu2uCGRPYpFjGpCX5,Sugar,5,70,235493,TRUE,Maroon 5,85,45777722,['pop'],6LtzdMGhOCh9s6sssWrpuD,V (Asia Tour Edition),18-05-2015,20,album
2VmA7bm5ECiYZfw7x4Nzku,Runaway,9,54,205133,FALSE,Ed Sheeran,88,122802777,['soft pop'],1xn54DMo2qIqBuMqHtUsFd,x (Deluxe Edition),21-06-2014,16,album
4SPTxHzln31EU9u45IjgMU,Whatcha Say,1,47,139401,FALSE,LIZOT,60,110333,"['slap house', 'hypertechno']",5avrElnK0zHZvzW77xBnsN,Whatcha Say,22-03-2024,1,single
5wc6TcHF6a44wTCKhkzEV3,Waltzing on Rooftops and Cobblestones,13,32,291348,FALSE,Austin Wintory,48,55551,['soundtrack'],04djbQW5lHF6ZMcZQs0jBf,Assassin's Creed Syndicate (Original Game Soundtrack),23-10-2015,36,album
3JvrhDOgAt6p7K8mDyZwRd,Riptide,4,10,204280,FALSE,Vance Joy,74,3482109,['folk pop'],5S9b8euumqMhQbMk0zzQdH,Dream Your Life Away (Special Edition),08-09-2014,15,album
5jx8tCxiO0uIbo2uNia23K,The One That Got Away - Acoustic,13,62,259040,FALSE,Katy Perry,83,38400585,['pop'],5BvgP623rtvlc0HDcpzquz,Teenage Dream: The Complete Confection,12-03-2012,19,album
1qwno7xb5mJe71xtMS6jl2,High Enough,5,70,231600,FALSE,K.Flay,61,644963,[],4QwcXvqLh5Yj35wBt2DnTr,Every Where Is Some Where,07-04-2017,12,album
7HZ4BValzIE8zNjUrRIEHW,The Fighting Uruk-hai,4,42,692280,FALSE,Howard Shore,66,499153,['soundtrack'],55RTkgUCP7t80hiTUhATMH,The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings,2001,37,album
5iHVVN1pjPiSio7qrpOhpi,One Love,8,28,234413,FALSE,Jennifer Lopez,74,13710072,[],3sysiYphqNRQw7VKLCg1yE,Love?,29-04-2011,17,album
1sqXfPaRD7npnH712RZQAF,Have The Heart (Feat. Dolly Parton),5,56,183333,FALSE,Post Malone,86,47722935,[],4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,15-08-2024,18,album
4hjoVJVftbKaTr7WcSF5tp,THE RIDE - SPED UP,1,0,138869,TRUE,Omido,59,72278,['dark r&b'],6S9HiJqDtGGIyurZ2aUtdt,THE RIDE (SPED UP),26-04-2024,1,single
2PIdD9RN4QeKm9uK4c598V,Curmudgeon,16,26,177133,FALSE,Nirvana,81,23398010,"['grunge', 'rock']",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album
0nYVpZvDHwkalBG2cLfQ6A,Daylight,1,37,128000,FALSE,Meric Again,43,5251,['slap house'],4lgm7ElEHHq6qByLCTrr0o,Daylight,30-06-2023,1,single
7pu0a2lDSnwQS0ERqAtCnS,4x4 (feat. Nelly),4,45,191906,TRUE,Miley Cyrus,81,26564677,[],3RDqXDc1bAETps54MSSOW0,Bangerz (Deluxe Version),04-10-2013,16,album
5UJbgR4XF4y1DvbkxEqe8S,Sports car,6,86,165045,FALSE,Tate McRae,88,9256589,[],07V9HO6Djetw5j5lXPylLd,So Close To What,20-02-2025,16,album
2EmLwhd0RfEyFQjXNIenJG,Ya Layaly,4,63,299258,FALSE,Sherine,66,9676780,"['egyptian pop', 'sholawat', 'khaleeji']",5WxTKN6iN2qOySNMOsJrM6,Ana Kteer,15-02-2014,12,album
6TqXcAFInzjp0bODyvrWEq,Talk (feat. Disclosure),5,71,197573,FALSE,Khalid,82,16946293,[],6KT8x5oqZJl9CcnM66hddo,Free Spirit,05-04-2019,17,album
2JAE25n5JDyb3rp2ti0ql8,Start of Something New - Nini Version,2,51,101176,FALSE,Olivia Rodrigo,85,49083617,[],4GgojLZOPRu8MdUVmjNRSI,High School Musical: The Musical: The Series (Original Soundtrack),10-01-2020,41,compilation
7j0QSWeLhjrsY8MPAnea2O,Greedy,1,49,124434,FALSE,MARSTEREON,51,2385,['deep house'],6HCf8VQiSld9mJikRnEdif,Greedy,23-01-2025,1,single
2mrZYZGmPFV3QOyYPZ1zsn,Straight up & Down,6,62,198186,FALSE,Bruno Mars,90,75492598,[],4PgleR09JVnm3zY1fW3XBA,24K Magic,17-11-2016,9,album
5sF7hdYvhrcgNq8NZjfK8L,Not About Angels,1,70,189475,FALSE,Birdy,68,3737128,[],7DRvJhjucsH34zMXtEh0ER,Not About Angels,13-04-2014,1,single
0VnKOTCpqOzTG8BXkiyQEe,Charmer And The Snake,5,38,169306,FALSE,The Velveteers,32,31684,[],3QJ2obeLQY61RE4vVLLilH,Nightmare Daydream,08-10-2021,12,album
4uJ44cjN38DQ2kfecacHCc,Stone,7,40,228000,FALSE,Alessia Cara,72,12275134,[],7HnbhIDKXIBhMR4EPGuMgu,Know-It-All,13-11-2015,10,album
1wHZx0LgzFHyeIZkUydNXq,Antidote,9,71,262693,TRUE,Travis Scott,89,41131037,['rap'],4PWBTB6NYSKQwfo79I3prg,Rodeo,04-09-2015,16,album
60F6pgM6H6miNr5AmjxwjL,Fallen Star,1,70,224938,FALSE,The Neighbourhood,83,21606569,[],6GzXN4CWv0p5jIMKRU0ZBZ,Fallen Star,01-10-2021,1,single
4dI7e1C5z6SNnqWI6jdLcO,You Don't Belong To Me,6,40,212733,FALSE,Thomas Day,56,259120,[],65LmFuLBa1yBX5yfuuOMh2,Love Me For Another Day,27-10-2023,10,album
1f9HYCR1ead1mNn5WsnMEn,tonight you belong to me (sing-a-long),15,35,79440,FALSE,Christina Perri,71,4308713,['soft pop'],3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,17-01-2019,20,album
3nB82yGjtbQFSU0JLAwLRH,Not a Bad Thing,11,56,688453,TRUE,Justin Timberlake,82,15826961,[],5lYzReGzcSNF0Gx47wm6qU,The 20/20 Experience - 2 of 2 (Deluxe),27-09-2013,13,album
0ZLuW8uOXdFNWcI40C0OC2,"Whats Poppin (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix] - Bonus Track",15,63,227478,TRUE,Jack Harlow,75,4350533,[],5g2INX6dnMIJG0xKygXwF3,Thats What They All Say,11-12-2020,15,album
3vNFsxBbA4dPkymPF5Jm1b,This Mess We're In,7,60,235840,FALSE,PJ Harvey,57,1200822,"['art pop', 'singer-songwriter', 'alternative rock']",0hBWhJEmVyNPG2Jq71CJXz,"Stories From The City, Stories From The Sea",01-01-2000,12,album
2abAetbkLHci6r1JhyWx8e,Family (with Suzanna Son),1,39,183884,FALSE,The Weeknd,94,112995439,[],2SQvwkhFgWxdf2q0ZZvpQi,The Idol Episode 2 (Music from the HBO Original Series),12-06-2023,3,single
7pNC5ZIKtwUK0ReSpM3P9f,Black Widow,10,66,209423,TRUE,Iggy Azalea,67,6619051,[],3r51pg8BwnjazLJlW6dJIh,The New Classic,01-01-2014,12,album
4x5YzxjrF9wvIIXJV7TveC,Till Forever Falls Apart,1,70,222926,TRUE,Ashe,69,2556993,[],5eCmZVM5Kspu2B1cyVdSqq,Ashlyn,07-05-2021,14,album
6jgkEbmQ2F2onEqsEhiliL,My Kind of Woman,8,82,190845,FALSE,Mac DeMarco,79,7996784,"['indie', 'lo-fi indie']",2XgBQwGRxr4P7cHLDYiqrO,2,16-10-2012,11,album
3sfLB3q6o4sFyWGfFCJ9zQ,Mogabah,3,52,217813,FALSE,Nancy Ajram,62,3751254,"['egyptian pop', 'khaleeji', 'sholawat']",1EUOmPNn2Fw6dwsjxKLFmC,Ya Tabtab,01-12-2006,11,album
1pWK2V6wstJKg5i8asqIJu,Great Summer - Soundtrack Version Genre Alternative,5,24,222600,FALSE,Vance Joy,74,3482109,['folk pop'],5mqv2wUjO0LcioZxtPz4Sw,Music From The Motion Picture Paper Towns,10-07-2015,16,compilation
4mowfIHVIYRoepbExd1cwu,God of War Ragnarök (feat. Eivør),1,52,274666,FALSE,Bear McCreary,59,241502,"['celtic', 'soundtrack']",7LmeRZOi905AochW9J9FAA,God of War Ragnarök (Original Soundtrack),09-11-2022,28,album
5Eh1nj7IjV9lwpcKAkidyY,One Of Your Girls,3,72,181481,FALSE,Troye Sivan,72,9462835,[],5UcGyEltve5psjxSRsHx8E,Something To Give Each Other,13-10-2023,10,album
5NDad2eRVKQug7eO2RikcU,Eazy,1,39,234216,TRUE,The Game,70,5200472,['west coast hip hop'],6UuTGDogbsJ7fvTGaucOVw,Eazy,24-06-2022,1,single
51v7yO07BdGgP6hv0OaDe2,Romantic Flight - From How To Train Your Dragon Music From The Motion Picture,15,63,116480,FALSE,John Powell,64,301316,['soundtrack'],1kTnC045mQqurTQvGMGpmU,How To Train Your Dragon (Music From The Motion Picture),01-01-2010,25,album
0sf12qNH5qcw8qpgymFOqD,Blinding Lights,1,22,201573,FALSE,The Weeknd,94,112995439,[],2ZfHkwHuoAZrlz7RMj0PDz,Blinding Lights,29-11-2019,1,single
1jgTiNob5cVyXeJ3WgX5bL,Elizabeth Taylor,2,95,208291,FALSE,Taylor Swift,100,145489371,[],4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,03-10-2025,12,album
2UREu1Y8CO4jXkbvqAtP7g,Monster,2,82,178013,FALSE,Skillet,75,5897210,"['christian rock', 'christian alternative rock', 'christian']",0RySAmM6oDPGSE03X3dzi1,Awake,21-08-2009,12,album
2qyhy9ndo8tTGMzXeHTisR,So High,1,78,201573,TRUE,Doja Cat,86,34748949,[],3VZiexdNV9MFUGDg2gFakT,So High,11-03-2014,1,single
1jUkHIMc7UaJQuzWe5Iop2,Sweet Disposition,3,74,234360,FALSE,The Temper Trap,69,773244,[],6p9eMHBHyvHDGK1WIerBfh,Conditions,10-08-2009,10,album
5pOnmZnc4FsF9e04Etv5X3,Strangers,1,47,171349,FALSE,RIELL,52,78478,[],0RapZmQPdoPuqODNb03SaX,Strangers,17-01-2025,1,single
2SsY5k7UWFqgye3PUMG3Oq,The Subway,1,87,252276,TRUE,Chappell Roan,82,7310428,[],7GlwcUYHB99l7k13I2Hira,The Subway,01-08-2025,1,single
0PurA4JVJ8YQgSVopY8fn6,tolerate it,5,69,245440,TRUE,Taylor Swift,100,145489371,[],2Xoteh7uEpea4TohMxjtaq,evermore,11-12-2020,15,album
2G6pvEfrwrJZS6NgqS3DqX,Don't Let Our Love Start Slippin' Away,1,64,224800,FALSE,Vince Gill,60,686959,"['classic country', 'country', 'traditional country']",6sp6iOY2DhnS0UAUbdZMfS,I Still Believe In You,01-01-1992,10,album
4VZoV9VDa9fbAu9bLNjJL3,This Is Revenge,19,38,295666,FALSE,Hiroaki Tsutsumi,49,28688,['anime'],6lID68aa8NjuRNUpoAQq1d,Tokyo Revengers Original Soundtrack,07-07-2021,48,album
15pu8u4n3q4BKl4tF20c5v,Alejandro,2,0,274213,FALSE,Lady Gaga,89,42275793,"['art pop', 'pop']",4yHr095BMG5I3IRH4ToE5l,The Fame Monster (Deluxe),01-01-2009,22,album
2uiEqPjMmIJXOKplzsEASP,"Lean Back (feat. Lil Jon, Eminem, Mase & Remy Martin) - Remix",14,59,290266,TRUE,Fat Joe,66,2135253,['east coast hip hop'],1daamdMx4wmSEC3mfiCN37,All Or Nothing,14-06-2005,16,album
1x5sYLZiu9r5E43kMlt9f8,Symphony (feat. Zara Larsson),1,74,212459,FALSE,Clean Bandit,74,5975530,[],4b13SJlne61y53KSEwuQtD,Symphony (feat. Zara Larsson),16-03-2017,1,single
2vWBUC9djv6BtiGlmKiQaH,YKWIM?,3,77,212750,FALSE,Yot Club,61,686397,['bedroom pop'],60jUlxAOAcsiQUEW0XLroT,Bipolar,31-05-2019,6,single
0vza2CsUtpjydQVV2E4TOm,Which Witch,14,60,259208,FALSE,Florence + The Machine,77,7228235,['baroque pop'],2jn2n5OkuHliOLKCqHnjXV,"How Big, How Blue, How Beautiful (Deluxe)",29-05-2015,16,album
6Xgq7MvZiet0hVi3KaDSgJ,Holy (feat. Chance The Rapper),5,66,212093,FALSE,Justin Bieber,91,85034636,[],5dGWwsZ9iB2Xc3UKR0gif2,Justice,19-03-2021,16,album
4W4fNrZYkobj539TOWsLO2,Die For You (with Ariana Grande) - Remix,19,74,232857,FALSE,The Weeknd,94,112995439,[],35dut3ICqF3NEDkjxfzJJ1,Starboy (Deluxe),14-03-2023,21,album
1gH1h30wkQdd9zhY3j7a8T,THE SHADE,8,74,181506,FALSE,Rex Orange County,74,6739016,['bedroom pop'],2yI4m5Yu2tl8v0It5P9WVz,WHO CARES?,11-03-2022,11,album
2262bWmqomIaJXwCRHr13j,Sailor Song,1,87,211978,FALSE,Gigi Perez,75,1646269,[],68CN2LzY8MoxO2udy2C22e,Sailor Song,26-07-2024,1,single
4tqcoej1zPvwePZCzuAjJd,Wet Dreamz,3,80,239266,TRUE,J. Cole,82,27077429,['rap'],0UMMIkurRUmkruZ3KGBLtG,2014 Forest Hills Drive,09-12-2014,13,album
1mea3bSkSGXuIRvnydlB5b,Viva La Vida,7,86,242373,FALSE,Coldplay,88,60830643,[],1CEODgTmTwLyabvwd7HBty,Viva La Vida or Death and All His Friends,06-06-2008,10,album
59PbJ5VyPt4zSTNkCDi9yO,"The Statues of Music (from ""Solo Leveling"") - Cover",1,34,175081,FALSE,Diego Mitre,56,28150,['anime'],1TT4gKOGrJ3siF2LUJdumE,"The Statues of Music (from ""Solo Leveling"") [Cover]",17-01-2024,1,single
4HUfvzEUU54VoSq5SWdOcJ,Bak 2 Bak,1,41,179808,FALSE,Taene,33,1639,['afrobeats'],0JJqqLQzjelVajz0Pb87qY,Bak 2 Bak,12-09-2025,1,single
0pdHkJIInkch0K9jLBBRaZ,OMFG,3,64,197853,TRUE,Lil Peep,82,15695162,"['emo rap', 'cloud rap']",2XCSTHVFG50wCnWPnkerRh,HELLBOY,25-09-2016,16,album
1F6oGPF75u9RuHH4BGx9Bf,We Are Never Ever Getting Back Together,8,0,193146,FALSE,Taylor Swift,100,145489371,[],5FerdPFXSHSnCVq4OBy4Ey,Red,22-10-2012,22,album
5WHTFyqSii0lmT9R21abT8,Don't Call Me Up,1,71,178480,FALSE,Mabel,62,2041565,[],0syM7OUAhV7S6XmOa4nLUZ,Ivy To Roses (Mixtape),18-01-2019,15,album
0cijIjFIlNWbrFeTv5IBpN,Rolling Stone,1,34,184821,TRUE,st.James,17,1254,[],7HgNFc1L2i9t5ZnoXGQy3Y,Rolling Stone,25-09-2025,1,single
3WOWPWXE4h0rDIwGZ06yo1,Echoes Of Silence,9,45,239995,FALSE,The Weeknd,94,112995439,[],2XGEyGU76kj55OdHWynX0S,Trilogy,13-11-2012,30,album
0E0DRHf5PfMeor0ZCwB3oT,Otro Atardecer,17,80,244444,FALSE,Bad Bunny,95,102571645,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",3RQQmkQEvNCY4prGKE6oc5,Un Verano Sin Ti,06-05-2022,23,album
7fx3FT8eMbK6N0eMRbFNx7,Underdogs,9,42,185746,FALSE,Chris Young,65,2918550,"['country', 'acoustic country']",7IOSachS7KZNuqRZrPcdD0,I'm Comin' Over,13-11-2015,11,album
68Xux7qaiqW1oM1y5zwKl1,Walk on Water,1,45,238080,FALSE,Carl Moon,32,1321,[],4rT8GYDjkpJsaM0PuMSAiK,Walk on Water,23-04-2012,1,single
59NC8SuXPiSaiYL69XQ4dt,Let Me Love You,6,73,223853,FALSE,Ariana Grande,90,107401919,['pop'],1QRP5lutJodPixU2EWfnD7,Dangerous Woman,01-04-2016,15,album
1KxwZYyzWNyZSRyErj2ojT,Let Her Go,2,73,252733,FALSE,Passenger,67,3758862,['folk pop'],52ukyDfkPmF4X6EcSYVfVJ,All The Little Lights,28-08-2012,12,album
4v5wIF908EDFp556SNDOfz,Your Love Was A Gift,5,19,260129,TRUE,Mykki Blanco,35,86563,[],5Rp7lUCN6NbLirhc505A1j,Stay Close To Music,14-10-2022,13,album
4FoV729rw7IhoKlMZW5K5V,I Know Places - Voice Memo,17,1,216333,FALSE,Taylor Swift,100,145489371,[],1yGbNOtRIgdIiGHOEBaZWf,1989 (Deluxe),01-01-2014,19,album
1xVVYE1ahLotRpppJViVzs,F33l Lik3 Dyin,24,57,204436,TRUE,Playboi Carti,86,15031490,['rage rap'],2QRedhP5RmKJiJ1i8VgDGR,Whole Lotta Red,25-12-2020,24,album
0pgkF1o9pNhBJrbQQoxItL,I’m All In (Rock 80`s Version),1,14,228399,FALSE,The Raven Vox,4,8,[],7ps7tRg4B7JMZOQoTC1KBN,I’m All In (Rock 80`s Version),12-08-2025,1,single
47xQwrip8UriPhFPUjSRQ7,"It Ain't Me, Babe",18,71,217346,FALSE,Timothée Chalamet,56,149707,[],21abnHIwhrjqFs4Yywsm9t,A Complete Unknown (Original Motion Picture Soundtrack),20-12-2024,23,album
5Z55fSa40aCWHg7nFufpSU,Love & Validation - Single Edit,1,18,240000,FALSE,Boys Noize,57,312847,['electro house'],57rOBn6Ak0sfv8okcOGhk9,Love & Validation,15-12-2021,1,single
3CWq0pAKKTWb0K4yiglDc4,You’re Losing Me (From The Vault),1,74,277831,FALSE,Taylor Swift,100,145489371,[],5q3jthpn2h59P7pe2gmAl7,You're Losing Me (From The Vault),29-11-2023,1,single
5lT5IZWW3JQErXELJpQgJ9,Slow Down,2,2,212093,TRUE,Chase Atlantic,79,10468606,[],7agIpPnZXBhJQcWHAvdQFx,Paradise EP,20-12-2016,5,single
5fr0ocIee7TpDCRWaK0002,Clouds,3,0,247000,FALSE,Pastel Ghost,63,940315,"['witch house', 'darkwave']",0RItfbXPf5eDzwdsgK9rKV,Abyss,10-03-2015,10,album
5E0aySFI5GK2NGMrnSFbKu,Old Age - Boombox Rehearsals,14,18,261453,FALSE,Nirvana,81,23398010,"['grunge', 'rock']",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album
1DqdF42leyFIzqNDv9CjId,Dynamite,1,70,203866,FALSE,Taio Cruz,67,2367073,[],159jpldDCgsgH6KGgjy63c,Rokstarr,01-01-2010,11,album
1p80LdxRV74UKvL8gnD7ky,Blank Space,2,74,231826,FALSE,Taylor Swift,100,145489371,[],2QJmrSgbdM35R67eoGQo4j,1989,27-10-2014,13,album
76mOLcXOjOEhyY4mMF1l3r,seven,7,63,208906,FALSE,Taylor Swift,100,145489371,[],1pzvBxYgT6OVwJLtHkrdQK,folklore (deluxe version),18-08-2020,17,album
7uzmGiiJyRfuViKKK3lVmR,Mine,14,71,131064,TRUE,Bazzi,66,5506705,[],5EEkfRgfYHiFu0lGur6Z6M,COSMIC,12-04-2018,16,album
4z0N1RwTisc6d8hUaAmfsv,Flash,4,24,471653,FALSE,Joan As Police Woman,38,97548,[],08YrnMXwpyjBOOvIu8kvBY,The Deep Field,24-01-2011,10,album
30UszgTxEuJVG5SUFyBffT,"Even When/The Best Part - From ""High School Musical: The Musical: The Series (Season 2)""",1,54,106880,FALSE,Olivia Rodrigo,85,49083617,[],2YLKW3LB4P1cEersm5YpAL,"Even When/The Best Part [From ""High School Musical: The Musical: The Series (Season 2)""]",30-04-2021,1,single
4vpeKl0vMGdAXpZiQB2Dtd,White Rabbit,10,68,150640,FALSE,Jefferson Airplane,56,1741839,"['psychedelic rock', 'acid rock']",6lPb7Eoon6QPbscWbMsk6a,Surrealistic Pillow,1967,17,album
5zb7npjQqoJ7Kcpq4yD9qn,You Want It Darker,1,61,284373,FALSE,Leonard Cohen,63,3702045,['singer-songwriter'],3jeTB3j3QmUs8SPIVleHtU,You Want It Darker,21-10-2016,9,album
3pRlPYFhFUsLYY5Z5mQVhC,"The Hanging Tree (From ""The Hunger Games: Mockingjay, Pt. 1"")",6,0,185387,FALSE,Beyond The Guitar,35,24505,[],4LmVAipaf7goJYkIXJC9wC,"Guitar Covers, Vol. 3",02-10-2018,10,album
0goTpzBVsTQeFc4CeJU5pZ,Hero,1,0,281800,FALSE,Hans Zimmer,77,4780589,['soundtrack'],63E6uxCxvkMSDhLZ8IV4mH,Kung Fu Panda,01-01-2008,17,compilation
1pzSeZfdQODtB9xmkH0Q91,Love Money Party (feat. Big Sean),7,42,219773,TRUE,Miley Cyrus,81,26564677,[],3RDqXDc1bAETps54MSSOW0,Bangerz (Deluxe Version),04-10-2013,16,album
0J7oHYxjF6Oln61wy0kP2i,u.,1,1,174240,FALSE,niteboi,46,80459,"['witch house', 'drift phonk']",4zilHatAUeMby2Lh1pEHpS,u.,22-01-2017,1,single
03XjE0nqkkQvktjlRXmsV6,nineteen,8,0,177040,TRUE,Lil Peep,82,15695162,"['emo rap', 'cloud rap']",6ay4qFjg5VgZFqJmiGcIIm,crybaby,2016,10,album
0QaFbGRALtsnrIb4rcyxuj,Ragnar's Sail,10,29,86693,FALSE,Trevor Morris,52,90502,"['medieval', 'soundtrack']",1UsypHx21p4T5Osr6dIenT,The Vikings (Music from the TV Series),24-06-2013,38,album
3XqM8hLCEYlbnFjoWwqtFv,Angel Numbers / Ten Toes,1,77,306847,TRUE,Chris Brown,87,28327351,['r&b'],0tL8CzbfmF5poGm9puqALR,11:11,10-11-2023,22,album
5yGTQzYbEdY6B9RFZJypgt,Rhythm Of The Night,9,64,229106,FALSE,DeBarge,55,683123,['quiet storm'],13xiHt25Hn4WZ6OLzhK1n8,Rhythm Of The Night,1985,9,album
56y1jOTK0XSvJzVv9vHQBK,Paint The Town Red,1,76,230466,TRUE,Doja Cat,86,34748949,[],1bBez9PNvkJPW08bU7NYta,Scarlet,20-09-2023,15,album
7029PpV3DYkpqVVI9hOhGL,In My Box,1,22,167142,FALSE,Bonalt & Hadi,15,425,[],4qeWLn250v6texIBLreJ0L,In My Box,22-01-2021,1,single
5U4AHSNYR1Z3Hu0K6x1QxC,Cloak And Dagger,21,46,166153,FALSE,Percival Schuttenbach,49,64618,"['medieval', 'folk metal']",6pYNEn4tMc6gdv5fIZf5yn,The Witcher 3: Wild Hunt (Original Game Soundtrack),26-08-2015,55,album
3QS9ZCtoSCJhmaJ7QNXSAS,act ii: date @ 8 (feat. Drake) - remix,1,70,231338,TRUE,4batz,62,669148,[],7luH8lI8B6c4r3TxLJ2aU1,act ii: date @ 8 (feat. Drake) [remix],08-03-2024,1,single
21pySLskKIKrhDziCX5ojQ,When I Grow Up,1,71,245680,FALSE,The Pussycat Dolls,69,6273404,[],7mDkWKTghwBDuHCJmH6qR5,Doll Domination (Deluxe),23-09-2008,20,album
6fTt0CH2t0mdeB2N9XFG5r,Panini,2,63,114893,FALSE,Lil Nas X,71,12309710,[],4IRiXE5NROxknUSAUSjMoO,7,21-06-2019,8,album
